time,gFx,gFy,gFz,wx,wy,wz,lat,lon,altitude,speed,yaw,pitch,roll
2026-05-08T15:54:53.566Z,-0.1137,-0.4118,-0.9009,-0.2190,0.0188,-0.1394,55.59120596580452,37.6719201274661,171.4880,-1.0000,-52.80,24.24,-5.69
2026-05-08T15:54:53.577Z,-0.1057,-0.4123,-0.8821,-0.2682,0.0694,-0.1154,55.59120596580452,37.6719201274661,171.4880,-1.0000,-52.88,24.10,-5.63
2026-05-08T15:54:53.588Z,-0.1006,-0.4202,-0.8885,-0.3194,0.1005,-0.0907,55.59120596580452,37.6719201274661,171.4880,-1.0000,-52.96,23.95,-5.58
2026-05-08T15:54:53.597Z,-0.1006,-0.4202,-0.8885,-0.3583,0.0909,-0.0661,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.04,23.80,-5.52
2026-05-08T15:54:53.607Z,-0.0905,-0.4195,-0.8957,-0.3781,0.0724,-0.0532,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.12,23.65,-5.47
2026-05-08T15:54:53.617Z,-0.0906,-0.4124,-0.9073,-0.3889,0.0512,-0.0481,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.19,23.50,-5.42
2026-05-08T15:54:53.627Z,-0.0888,-0.3984,-0.9119,-0.3932,0.0446,-0.0477,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.27,23.34,-5.38
2026-05-08T15:54:53.638Z,-0.0918,-0.3893,-0.9194,-0.3862,0.0460,-0.0440,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.35,23.17,-5.33
2026-05-08T15:54:53.647Z,-0.0959,-0.3825,-0.9251,-0.3671,0.0380,-0.0400,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.42,22.99,-5.28
2026-05-08T15:54:53.657Z,-0.0930,-0.3791,-0.9325,-0.3449,0.0386,-0.0314,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.49,22.81,-5.22
2026-05-08T15:54:53.667Z,-0.0934,-0.3765,-0.9362,-0.3211,0.0520,-0.0240,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.55,22.61,-5.17
2026-05-08T15:54:53.677Z,-0.0912,-0.3761,-0.9370,-0.3017,0.0790,-0.0020,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.60,22.41,-5.12
2026-05-08T15:54:53.687Z,-0.0799,-0.3691,-0.9355,-0.2860,0.0934,0.0202,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.65,22.21,-5.07
2026-05-08T15:54:53.697Z,-0.0786,-0.3652,-0.9433,-0.2613,0.0704,0.0239,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.69,22.02,-5.02
2026-05-08T15:54:53.707Z,-0.0882,-0.3636,-0.9546,-0.2271,0.0198,-0.0059,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.73,21.83,-4.98
2026-05-08T15:54:53.717Z,-0.1001,-0.3615,-0.9532,-0.2049,-0.0112,-0.0544,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.76,21.65,-4.94
2026-05-08T15:54:53.727Z,-0.1044,-0.3597,-0.9369,-0.2123,-0.0187,-0.0922,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.79,21.48,-4.91
2026-05-08T15:54:53.738Z,-0.0901,-0.3567,-0.9286,-0.2382,-0.0279,-0.1189,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.83,21.32,-4.88
2026-05-08T15:54:53.747Z,-0.0901,-0.3567,-0.9286,-0.2691,-0.0302,-0.1229,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.87,21.17,-4.85
2026-05-08T15:54:53.757Z,-0.0795,-0.3540,-0.9377,-0.2729,-0.0281,-0.1004,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.91,21.02,-4.82
2026-05-08T15:54:53.767Z,-0.0751,-0.3486,-0.9590,-0.2494,-0.0320,-0.0857,55.59120596580452,37.6719201274661,171.4880,-1.0000,-53.96,20.88,-4.80
2026-05-08T15:54:53.777Z,-0.0833,-0.3456,-0.9755,-0.2023,-0.0504,-0.0854,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.01,20.74,-4.78
2026-05-08T15:54:53.788Z,-0.0913,-0.3376,-0.9728,-0.1526,-0.0515,-0.0853,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.06,20.61,-4.77
2026-05-08T15:54:53.797Z,-0.0913,-0.3376,-0.9728,-0.1228,-0.0167,-0.0693,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.12,20.49,-4.77
2026-05-08T15:54:53.807Z,-0.0908,-0.3374,-0.9559,-0.1181,0.0062,-0.0531,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.19,20.37,-4.76
2026-05-08T15:54:53.818Z,-0.0988,-0.3372,-0.9466,-0.1313,0.0158,-0.0454,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.25,20.26,-4.76
2026-05-08T15:54:53.827Z,-0.1011,-0.3421,-0.9460,-0.1558,0.0337,-0.0514,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.32,20.16,-4.75
2026-05-08T15:54:53.837Z,-0.1033,-0.3369,-0.9431,-0.1855,0.0677,-0.0557,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.38,20.05,-4.74
2026-05-08T15:54:53.847Z,-0.1024,-0.3419,-0.9426,-0.2030,0.0891,-0.0480,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.43,19.95,-4.73
2026-05-08T15:54:53.857Z,-0.0926,-0.3497,-0.9562,-0.2000,0.0929,-0.0255,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.48,19.86,-4.71
2026-05-08T15:54:53.867Z,-0.0868,-0.3475,-0.9731,-0.1789,0.0810,-0.0039,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.52,19.77,-4.68
2026-05-08T15:54:53.877Z,-0.0828,-0.3428,-0.9810,-0.1512,0.0747,0.0134,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.56,19.68,-4.65
2026-05-08T15:54:53.887Z,-0.0779,-0.3354,-0.9816,-0.1180,0.0608,0.0226,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.59,19.59,-4.62
2026-05-08T15:54:53.897Z,-0.0759,-0.3246,-0.9770,-0.0830,0.0457,0.0252,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.61,19.50,-4.58
2026-05-08T15:54:53.908Z,-0.0785,-0.3206,-0.9787,-0.0448,0.0301,0.0180,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.63,19.42,-4.55
2026-05-08T15:54:53.917Z,-0.0821,-0.3194,-0.9785,-0.0096,0.0274,0.0029,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.64,19.34,-4.51
2026-05-08T15:54:53.927Z,-0.0883,-0.3229,-0.9699,-0.0034,0.0379,-0.0089,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.65,19.27,-4.47
2026-05-08T15:54:53.937Z,-0.0931,-0.3306,-0.9453,-0.0265,0.0580,-0.0070,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.66,19.21,-4.44
2026-05-08T15:54:53.947Z,-0.0888,-0.3367,-0.9308,-0.0724,0.0776,0.0121,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.66,19.16,-4.41
2026-05-08T15:54:53.958Z,-0.0797,-0.3376,-0.9331,-0.1235,0.0769,0.0302,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.66,19.11,-4.38
2026-05-08T15:54:53.967Z,-0.0845,-0.3332,-0.9362,-0.1615,0.0809,0.0358,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.66,19.07,-4.35
2026-05-08T15:54:53.977Z,-0.0900,-0.3282,-0.9446,-0.1864,0.0951,0.0369,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.65,19.02,-4.32
2026-05-08T15:54:53.987Z,-0.0880,-0.3247,-0.9498,-0.1895,0.0890,0.0359,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.65,18.97,-4.29
2026-05-08T15:54:53.997Z,-0.0822,-0.3274,-0.9553,-0.1744,0.0718,0.0326,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.64,18.92,-4.26
2026-05-08T15:54:54.007Z,-0.0813,-0.3349,-0.9580,-0.1493,0.0544,0.0236,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.63,18.86,-4.22
2026-05-08T15:54:54.017Z,-0.0813,-0.3310,-0.9620,-0.1166,0.0277,0.0095,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.63,18.79,-4.19
2026-05-08T15:54:54.027Z,-0.0824,-0.3271,-0.9662,-0.0643,-0.0085,-0.0232,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.63,18.72,-4.16
2026-05-08T15:54:54.037Z,-0.0880,-0.3249,-0.9734,-0.0081,-0.0444,-0.0725,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.63,18.65,-4.13
2026-05-08T15:54:54.047Z,-0.0939,-0.3189,-0.9694,0.0354,-0.0556,-0.1161,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.63,18.58,-4.10
2026-05-08T15:54:54.057Z,-0.0904,-0.3196,-0.9581,0.0422,-0.0470,-0.1304,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.64,18.52,-4.09
2026-05-08T15:54:54.067Z,-0.0834,-0.3313,-0.9355,-0.0205,0.0007,-0.0912,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.66,18.47,-4.07
2026-05-08T15:54:54.077Z,-0.0710,-0.3407,-0.8974,-0.1392,0.0652,-0.0215,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.69,18.43,-4.05
2026-05-08T15:54:54.088Z,-0.0603,-0.3374,-0.8900,-0.2584,0.1103,0.0239,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.72,18.39,-4.04
2026-05-08T15:54:54.097Z,-0.0722,-0.3257,-0.9130,-0.3564,0.1468,0.0433,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.75,18.34,-4.02
2026-05-08T15:54:54.107Z,-0.0710,-0.3161,-0.9214,-0.4102,0.1506,0.0464,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.78,18.27,-4.00
2026-05-08T15:54:54.117Z,-0.0691,-0.3072,-0.9459,-0.4038,0.1326,0.0192,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.80,18.19,-3.97
2026-05-08T15:54:54.127Z,-0.0784,-0.2991,-0.9778,-0.3509,0.0877,-0.0197,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.83,18.10,-3.94
2026-05-08T15:54:54.138Z,-0.0814,-0.2934,-0.9905,-0.2719,0.0412,-0.0498,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.86,17.98,-3.90
2026-05-08T15:54:54.147Z,-0.0824,-0.2954,-1.0057,-0.1812,0.0124,-0.0607,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.89,17.86,-3.85
2026-05-08T15:54:54.157Z,-0.0765,-0.2953,-1.0155,-0.0982,0.0152,-0.0464,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.91,17.72,-3.81
2026-05-08T15:54:54.168Z,-0.0739,-0.2970,-1.0042,-0.0539,0.0377,-0.0258,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.93,17.58,-3.76
2026-05-08T15:54:54.177Z,-0.0710,-0.2991,-0.9861,-0.0645,0.0803,-0.0044,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.94,17.44,-3.71
2026-05-08T15:54:54.188Z,-0.0713,-0.3033,-0.9593,-0.1157,0.1241,0.0303,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.96,17.30,-3.66
2026-05-08T15:54:54.197Z,-0.0667,-0.3048,-0.9475,-0.1769,0.1508,0.0714,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.97,17.18,-3.61
2026-05-08T15:54:54.207Z,-0.0685,-0.3039,-0.9504,-0.2226,0.1797,0.1023,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.98,17.06,-3.56
2026-05-08T15:54:54.217Z,-0.0776,-0.2986,-0.9584,-0.2397,0.2027,0.1276,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.98,16.96,-3.51
2026-05-08T15:54:54.227Z,-0.0727,-0.2928,-0.9709,-0.2259,0.2099,0.1507,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.97,16.86,-3.46
2026-05-08T15:54:54.238Z,-0.0620,-0.2887,-0.9841,-0.1901,0.2077,0.1699,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.95,16.77,-3.40
2026-05-08T15:54:54.247Z,-0.0525,-0.2821,-0.9909,-0.1428,0.1960,0.1896,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.92,16.68,-3.34
2026-05-08T15:54:54.257Z,-0.0460,-0.2718,-0.9937,-0.0941,0.1580,0.1985,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.87,16.59,-3.27
2026-05-08T15:54:54.268Z,-0.0491,-0.2691,-0.9898,-0.0610,0.1075,0.1889,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.80,16.50,-3.20
2026-05-08T15:54:54.277Z,-0.0531,-0.2744,-0.9734,-0.0636,0.0900,0.1617,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.73,16.41,-3.13
2026-05-08T15:54:54.287Z,-0.0691,-0.2763,-0.9511,-0.1083,0.0825,0.1159,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.65,16.32,-3.06
2026-05-08T15:54:54.297Z,-0.0760,-0.2780,-0.9258,-0.1769,0.1101,0.0799,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.56,16.23,-2.99
2026-05-08T15:54:54.307Z,-0.0645,-0.2822,-0.9253,-0.2571,0.1399,0.0506,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.48,16.14,-2.93
2026-05-08T15:54:54.317Z,-0.0650,-0.2879,-0.9288,-0.3351,0.1620,0.0076,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.40,16.04,-2.87
2026-05-08T15:54:54.327Z,-0.0745,-0.2832,-0.9341,-0.3984,0.1908,-0.0421,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.34,15.94,-2.81
2026-05-08T15:54:54.338Z,-0.0680,-0.2711,-0.9566,-0.4407,0.2126,-0.0913,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.28,15.83,-2.74
2026-05-08T15:54:54.348Z,-0.0634,-0.2685,-0.9684,-0.4631,0.2184,-0.1194,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.25,15.70,-2.67
2026-05-08T15:54:54.357Z,-0.0521,-0.2624,-0.9781,-0.4701,0.2073,-0.1388,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.23,15.55,-2.59
2026-05-08T15:54:54.367Z,-0.0549,-0.2601,-0.9853,-0.4610,0.1764,-0.1540,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.24,15.38,-2.51
2026-05-08T15:54:54.377Z,-0.0548,-0.2591,-0.9838,-0.4250,0.1577,-0.1235,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.27,15.19,-2.41
2026-05-08T15:54:54.389Z,-0.0299,-0.2562,-0.9912,-0.3826,0.1220,-0.0861,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.31,14.98,-2.30
2026-05-08T15:54:54.397Z,-0.0299,-0.2504,-0.9875,-0.3307,0.0924,-0.0617,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.36,14.76,-2.20
2026-05-08T15:54:54.407Z,-0.0307,-0.2455,-0.9907,-0.2867,0.0764,-0.0459,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.43,14.53,-2.09
2026-05-08T15:54:54.417Z,-0.0261,-0.2386,-0.9848,-0.2604,0.0421,-0.0511,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.49,14.31,-1.99
2026-05-08T15:54:54.427Z,-0.0410,-0.2394,-0.9765,-0.2270,0.0206,-0.0668,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.56,14.09,-1.89
2026-05-08T15:54:54.445Z,-0.0459,-0.2403,-0.9877,-0.1934,0.0104,-0.0814,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.63,13.89,-1.81
2026-05-08T15:54:54.447Z,-0.0470,-0.2308,-0.9893,-0.1742,0.0117,-0.0950,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.69,13.70,-1.74
2026-05-08T15:54:54.457Z,-0.0505,-0.2286,-0.9871,-0.1537,0.0286,-0.1147,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.76,13.53,-1.68
2026-05-08T15:54:54.468Z,-0.0545,-0.2260,-0.9982,-0.1362,0.0448,-0.1272,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.82,13.37,-1.63
2026-05-08T15:54:54.477Z,-0.0472,-0.2202,-0.9983,-0.1226,0.0434,-0.1243,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.88,13.24,-1.59
2026-05-08T15:54:54.489Z,-0.0314,-0.2204,-0.9986,-0.1084,0.0148,-0.1176,55.59120596580452,37.6719201274661,171.4880,-1.0000,-54.94,13.12,-1.56
2026-05-08T15:54:54.497Z,-0.0327,-0.2180,-1.0025,-0.0905,0.0013,-0.1208,55.59120596580452,37.6719201274661,171.4880,-1.0000,-55.01,13.01,-1.53
2026-05-08T15:54:54.508Z,-0.0421,-0.2164,-1.0020,-0.0769,0.0145,-0.1249,55.59120596580452,37.6719201274661,171.4880,-1.0000,-55.07,12.92,-1.50
2026-05-08T15:54:54.517Z,-0.0341,-0.2153,-1.0035,-0.0438,0.0212,-0.1256,55.59120596580452,37.6719201274661,171.4880,-1.0000,-55.15,12.84,-1.47
2026-05-08T15:54:54.527Z,-0.0258,-0.2194,-1.0224,0.0116,-0.0160,-0.1387,55.59120596580452,37.6719201274661,171.4880,-1.0000,-55.22,12.77,-1.45
2026-05-08T15:54:54.539Z,-0.0313,-0.2229,-1.0271,0.0521,-0.0450,-0.1657,55.59120596580452,37.6719201274661,171.4880,-1.0000,-55.30,12.72,-1.43
2026-05-08T15:54:54.547Z,-0.0420,-0.2197,-0.9963,0.0623,-0.0388,-0.2003,55.59120596580452,37.6719201274661,171.4880,-1.0000,-55.39,12.68,-1.41
2026-05-08T15:54:54.558Z,-0.0513,-0.2164,-0.9855,0.0658,-0.0349,-0.2282,55.59120596580452,37.6719201274661,171.4880,-1.0000,-55.48,12.66,-1.39
2026-05-08T15:54:54.567Z,-0.0434,-0.2173,-0.9869,0.0564,-0.0422,-0.2555,55.59120596580452,37.6719201274661,171.4880,-1.0000,-55.57,12.64,-1.37
2026-05-08T15:54:54.577Z,-0.0379,-0.2160,-0.9891,0.0602,-0.0506,-0.2915,55.59120596580452,37.6719201274661,171.4880,-1.0000,-55.68,12.64,-1.36
2026-05-08T15:54:54.589Z,-0.0400,-0.2143,-1.0089,0.0886,-0.0532,-0.3386,55.59120596580452,37.6719201274661,171.4880,-1.0000,-55.79,12.65,-1.35
2026-05-08T15:54:54.597Z,-0.0407,-0.2149,-1.0217,0.1057,-0.0448,-0.3522,55.59120596580452,37.6719201274661,171.4880,-1.0000,-55.92,12.67,-1.34
2026-05-08T15:54:54.607Z,-0.0237,-0.2149,-1.0028,0.1231,-0.0330,-0.3344,55.59120596580452,37.6719201274661,171.4880,-1.0000,-56.06,12.70,-1.33
2026-05-08T15:54:54.617Z,-0.0141,-0.2136,-1.0054,0.1559,-0.0117,-0.3301,55.59120596580452,37.6719201274661,171.4880,-1.0000,-56.21,12.75,-1.32
2026-05-08T15:54:54.627Z,-0.0258,-0.2184,-1.0179,0.1978,0.0026,-0.3479,55.59120596580452,37.6719201274661,171.4880,-1.0000,-56.38,12.80,-1.31
2026-05-08T15:54:54.638Z,-0.0345,-0.2211,-1.0160,0.2380,0.0053,-0.3766,55.59120596580452,37.6719201274661,171.4880,-1.0000,-56.55,12.87,-1.29
2026-05-08T15:54:54.647Z,-0.0361,-0.2267,-1.0093,0.2634,-0.0119,-0.4178,55.59120596580452,37.6719201274661,171.4880,-1.0000,-56.74,12.95,-1.27
2026-05-08T15:54:54.658Z,-0.0389,-0.2329,-0.9996,0.2615,-0.0705,-0.4827,55.59120596580452,37.6719201274661,171.4880,-1.0000,-56.94,13.04,-1.25
2026-05-08T15:54:54.667Z,-0.0524,-0.2394,-0.9707,0.1782,-0.0715,-0.5030,55.59120596580452,37.6719201274661,171.4880,-1.0000,-57.15,13.13,-1.22
2026-05-08T15:54:54.678Z,-0.0287,-0.2522,-0.9278,0.0108,-0.0336,-0.4453,55.59120596580452,37.6719201274661,171.4880,-1.0000,-57.38,13.24,-1.19
2026-05-08T15:54:54.688Z,0.0041,-0.2533,-0.9075,-0.1630,0.0013,-0.3691,55.59120596580452,37.6719201274661,171.4880,-1.0000,-57.62,13.33,-1.16
2026-05-08T15:54:54.697Z,0.0024,-0.2503,-0.9267,-0.3038,0.0422,-0.3184,55.59120596580452,37.6719201274661,171.4880,-1.0000,-57.85,13.40,-1.12
2026-05-08T15:54:54.708Z,-0.0147,-0.2458,-0.9496,-0.3970,0.0796,-0.2859,55.59120596580452,37.6719201274661,171.4880,-1.0000,-58.08,13.45,-1.07
2026-05-08T15:54:54.717Z,-0.0236,-0.2398,-0.9488,-0.4459,0.0977,-0.2636,55.59120596580452,37.6719201274661,171.4880,-1.0000,-58.31,13.46,-1.02
2026-05-08T15:54:54.728Z,-0.0197,-0.2347,-0.9448,-0.4634,0.1070,-0.2404,55.59120596580452,37.6719201274661,171.4880,-1.0000,-58.53,13.44,-0.97
2026-05-08T15:54:54.738Z,-0.0149,-0.2322,-0.9562,-0.4748,0.1211,-0.1973,55.59120596580452,37.6719201274661,171.4880,-1.0000,-58.74,13.38,-0.91
2026-05-08T15:54:54.747Z,-0.0128,-0.2245,-0.9671,-0.4628,0.1585,-0.1565,55.59120596580452,37.6719201274661,171.4880,-1.0000,-58.95,13.27,-0.84
2026-05-08T15:54:54.757Z,-0.0226,-0.2094,-0.9901,-0.4207,0.2537,-0.1369,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.13,13.13,-0.77
2026-05-08T15:54:54.768Z,-0.0292,-0.2015,-1.0182,-0.3516,0.3097,-0.1418,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.29,12.94,-0.68
2026-05-08T15:54:54.778Z,-0.0277,-0.1959,-1.0275,-0.2768,0.3253,-0.1452,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.44,12.74,-0.58
2026-05-08T15:54:54.788Z,-0.0233,-0.1986,-1.0202,-0.2140,0.2993,-0.1201,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.56,12.52,-0.45
2026-05-08T15:54:54.798Z,-0.0054,-0.2040,-1.0044,-0.1755,0.2596,-0.0671,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.68,12.31,-0.32
2026-05-08T15:54:54.808Z,0.0056,-0.2024,-0.9982,-0.1400,0.2306,-0.0067,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.68,12.31,-0.32
2026-05-08T15:54:54.818Z,0.0080,-0.1950,-1.0026,-0.0996,0.2026,0.0307,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.85,11.92,-0.04
2026-05-08T15:54:54.828Z,-0.0004,-0.1915,-1.0107,-0.0464,0.1581,0.0305,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.91,11.76,0.10
2026-05-08T15:54:54.837Z,-0.0129,-0.1916,-1.0194,0.0195,0.0959,0.0093,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.95,11.62,0.24
2026-05-08T15:54:54.848Z,-0.0185,-0.2001,-1.0235,0.1012,0.0074,-0.0265,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.99,11.51,0.37
2026-05-08T15:54:54.857Z,-0.0337,-0.2148,-1.0314,0.2300,-0.0615,-0.0323,55.59120596580452,37.6719201274661,171.4880,-1.0000,-60.02,11.44,0.49
2026-05-08T15:54:54.868Z,-0.0203,-0.2256,-1.0592,0.3970,-0.0647,-0.0008,55.59120596580452,37.6719201274661,171.4880,-1.0000,-60.04,11.41,0.59
2026-05-08T15:54:54.878Z,-0.0079,-0.2137,-1.0786,0.5423,-0.0129,0.0310,55.59120596580452,37.6719201274661,171.4880,-1.0000,-60.05,11.42,0.66
2026-05-08T15:54:54.887Z,-0.0143,-0.2085,-1.0655,0.6468,0.0207,0.0645,55.59120596580452,37.6719201274661,171.4880,-1.0000,-60.06,11.48,0.72
2026-05-08T15:54:54.898Z,-0.0056,-0.2187,-1.0423,0.7012,0.0444,0.1114,55.59120596580452,37.6719201274661,171.4880,-1.0000,-60.05,11.60,0.76
2026-05-08T15:54:54.908Z,0.0114,-0.2192,-1.0191,0.7181,0.0470,0.1330,55.59120596580452,37.6719201274661,171.4880,-1.0000,-60.04,11.76,0.78
2026-05-08T15:54:54.919Z,0.0140,-0.2286,-1.0026,0.7081,0.0065,0.1228,55.59120596580452,37.6719201274661,171.4880,-1.0000,-60.02,11.97,0.79
2026-05-08T15:54:54.928Z,0.0141,-0.2407,-0.9885,0.6932,-0.0282,0.0906,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.99,12.22,0.79
2026-05-08T15:54:54.937Z,0.0079,-0.2416,-0.9824,0.6949,-0.0517,0.0588,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.96,12.51,0.78
2026-05-08T15:54:54.948Z,-0.0015,-0.2408,-0.9758,0.7301,-0.0813,0.0247,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.93,12.85,0.77
2026-05-08T15:54:54.958Z,-0.0175,-0.2478,-0.9849,0.8006,-0.1154,-0.0121,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.90,13.21,0.75
2026-05-08T15:54:54.969Z,-0.0267,-0.2640,-0.9926,0.8475,-0.1404,-0.0593,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.87,13.61,0.72
2026-05-08T15:54:54.978Z,-0.0242,-0.2845,-0.9718,0.8280,-0.1592,-0.1159,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.85,14.03,0.69
2026-05-08T15:54:54.987Z,-0.0276,-0.2995,-0.9405,0.7742,-0.1901,-0.1686,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.84,14.45,0.66
2026-05-08T15:54:54.998Z,-0.0346,-0.3154,-0.9306,0.7249,-0.2372,-0.1930,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.84,14.89,0.61
2026-05-08T15:54:55.007Z,-0.0257,-0.3144,-0.9400,0.6849,-0.2289,-0.2092,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.84,14.89,0.61
2026-05-08T15:54:55.019Z,-0.0196,-0.3031,-0.9494,0.6843,-0.2124,-0.2213,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.90,15.75,0.48
2026-05-08T15:54:55.028Z,-0.0226,-0.2992,-0.9717,0.7327,-0.1864,-0.2388,55.59120596580452,37.6719201274661,171.4880,-1.0000,-59.96,16.18,0.41
2026-05-08T15:54:55.038Z,-0.0187,-0.3071,-0.9836,0.7734,-0.1546,-0.2495,55.59120596580452,37.6719201274661,171.4880,-1.0000,-60.04,16.61,0.34
2026-05-08T15:54:55.048Z,-0.0090,-0.3150,-0.9565,0.7472,-0.1225,-0.2587,55.59120596580452,37.6719201274661,171.4880,-1.0000,-60.13,17.05,0.27
2026-05-08T15:54:55.058Z,-0.0117,-0.3286,-0.9195,0.6490,-0.1106,-0.2654,55.59120596580452,37.6719201274661,171.4880,-1.0000,-60.25,17.48,0.20
